fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-31,2026-01-31 16:15:00,2026-01-31 16:15:00,AV,AV204,204,AV-204,170.0,YYZ,Toronto,Avianca
2026-02-11,2026-02-10 23:25:00,2026-02-10 23:15:00,AV,AV120,120,AV-120,259.0,LHR,Londres,Avianca
2026-01-29,2026-01-29 21:30:00,2026-01-29 21:30:00,AV,AV109,109,AV-109,155.0,MVD,Montevideo,Avianca
2026-02-04,2026-02-04 13:00:00,2026-02-04 13:00:00,AV,AV252,252,AV-252,148.0,PUJ,Punta Cana,Avianca
2026-01-30,2026-01-30 21:25:00,2026-01-30 21:15:00,AV,AV85,85,AV-85,168.0,GRU,Sao Paulo,Avianca
2026-01-23,2026-01-23 07:35:00,2026-01-23 07:30:00,AV,AV126,126,AV-126,181.0,MIA,Miami,Avianca
2026-01-30,2026-01-30 13:20:00,2026-01-30 13:15:00,AV,AV232,232,AV-232,137.0,AUA,Aruba,Avianca
2026-01-31,2026-01-30 23:20:00,2026-01-30 23:15:00,AV,AV44,44,AV-44,154.0,MEX,Mexico City,Avianca
2026-01-31,2026-01-31 23:20:00,2026-01-31 23:15:00,AV,AV44,44,AV-44,155.0,MEX,Mexico City,Avianca
2026-01-30,2026-01-30 07:35:00,2026-01-30 07:30:00,AV,AV126,126,AV-126,145.0,MIA,Miami,Avianca
2026-01-23,2026-01-23 17:25:00,2026-01-23 17:15:00,AV,AV182,182,AV-182,261.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 21:50:00,2026-01-27 21:45:00,AV,AV10,10,AV-10,249.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 21:35:00,2026-01-27 21:30:00,AV,AV97,97,AV-97,157.0,SCL,Santiago de Chile,Avianca
2026-02-07,2026-02-07 21:15:00,2026-02-07 21:15:00,AV,AV155,155,AV-155,165.0,AEP,Buenos Aires,Avianca
2026-02-04,2026-02-04 15:35:00,2026-02-04 15:30:00,AV,AV18,18,AV-18,286.0,BCN,Barcelona,Avianca
2026-02-04,2026-02-04 00:10:00,2026-02-04 00:00:00,AV,AV254,254,AV-254,134.0,YYZ,Toronto,Avianca
2026-02-09,2026-02-09 16:05:00,2026-02-09 16:00:00,AV,AV197,197,AV-197,150.0,GIG,Rio de Janeiro,Avianca
2026-02-10,2026-02-10 13:45:00,2026-02-10 13:45:00,AV,AV136,136,AV-136,165.0,PUJ,Punta Cana,Avianca
2026-01-25,2026-01-25 18:30:00,2026-01-25 18:30:00,AV,AV6,6,AV-6,168.0,MIA,Miami,Avianca
2026-01-31,2026-01-31 07:45:00,2026-01-31 07:45:00,AV,AV256,256,AV-256,119.0,CUN,Cancun,Avianca
2026-01-28,2026-01-28 21:25:00,2026-01-28 21:15:00,AV,AV85,85,AV-85,177.0,GRU,Sao Paulo,Avianca
2026-02-01,2026-02-01 13:15:00,2026-02-01 13:15:00,AV,AV250,250,AV-250,166.0,SDQ,Santo Domingo,Avianca
2026-02-01,2026-02-01 14:15:00,2026-02-01 14:15:00,AV,AV22,22,AV-22,155.0,MEX,Mexico City,Avianca
2026-01-29,2026-01-29 13:15:00,2026-01-29 13:15:00,AV,AV258,258,AV-258,126.0,SJU,San Juan,Avianca
2026-02-02,2026-02-02 21:15:00,2026-02-02 21:15:00,AV,AV155,155,AV-155,152.0,AEP,Buenos Aires,Avianca
2026-01-26,2026-01-26 23:25:00,2026-01-26 23:15:00,AV,AV120,120,AV-120,262.0,LHR,Londres,Avianca
2026-01-26,2026-01-26 00:10:00,2026-01-26 00:00:00,AV,AV254,254,AV-254,166.0,YYZ,Toronto,Avianca
2026-01-29,2026-01-29 13:15:00,2026-01-29 13:15:00,AV,AV250,250,AV-250,140.0,SDQ,Santo Domingo,Avianca
2026-02-06,2026-02-06 00:10:00,2026-02-06 00:00:00,AV,AV254,254,AV-254,96.0,YYZ,Toronto,Avianca
2026-02-07,2026-02-07 13:05:00,2026-02-07 13:00:00,AV,AV26,26,AV-26,265.0,MAD,Madrid,Avianca
2026-01-23,2026-01-23 08:40:00,2026-01-23 08:30:00,AV,AV216,216,AV-216,181.0,MCO,Orlando,Avianca
2026-02-06,2026-02-06 16:05:00,2026-02-06 16:00:00,AV,AV197,197,AV-197,151.0,GIG,Rio de Janeiro,Avianca
2026-02-01,2026-02-01 09:15:00,2026-02-01 09:15:00,AV,AV36,36,AV-36,136.0,FLL,Fort Lauderdale,Avianca
2026-02-03,2026-02-03 09:10:00,2026-02-03 09:00:00,AV,AV194,194,AV-194,78.0,TPA,Tampa,Avianca
2026-02-05,2026-02-05 10:45:00,2026-02-05 10:45:00,AV,AV34,34,AV-34,129.0,GUA,Ciudad de Guatemala,Avianca
2026-02-07,2026-02-07 23:20:00,2026-02-07 23:15:00,AV,AV44,44,AV-44,147.0,MEX,Mexico City,Avianca
2026-01-26,2026-01-26 09:15:00,2026-01-26 09:15:00,AV,AV36,36,AV-36,143.0,FLL,Fort Lauderdale,Avianca
2026-02-08,2026-02-08 23:25:00,2026-02-08 23:15:00,AV,AV120,120,AV-120,280.0,LHR,Londres,Avianca
2026-01-31,2026-01-31 17:50:00,2026-01-31 17:45:00,AV,AV101,101,AV-101,148.0,COR,Córdoba,Avianca
2026-01-28,2026-01-28 21:45:00,2026-01-28 21:45:00,AV,AV213,213,AV-213,152.0,ASU,Asuncion,Avianca
2026-02-08,2026-02-08 07:05:00,2026-02-08 07:00:00,AV,AV58,58,AV-58,93.0,PTY,Panama City,Avianca
2026-01-28,2026-01-28 07:45:00,2026-01-28 07:45:00,AV,AV256,256,AV-256,166.0,CUN,Cancun,Avianca
2026-02-09,2026-02-09 15:35:00,2026-02-09 15:30:00,AV,AV18,18,AV-18,266.0,BCN,Barcelona,Avianca
2026-02-01,2026-02-01 17:25:00,2026-02-01 17:15:00,AV,AV182,182,AV-182,278.0,MAD,Madrid,Avianca
2026-02-01,2026-02-01 17:00:00,2026-02-01 17:00:00,AV,AV244,244,AV-244,169.0,JFK,New York,Avianca
2026-01-24,2026-01-24 17:00:00,2026-01-24 17:00:00,AV,AV244,244,AV-244,151.0,JFK,New York,Avianca
2026-01-23,2026-01-23 12:35:00,2026-01-23 12:30:00,AV,AV77,77,AV-77,70.0,GYE,Guayaquil,Avianca
2026-02-08,2026-02-08 13:10:00,2026-02-08 13:00:00,AV,AV4,4,AV-4,180.0,MIA,Miami,Avianca
2026-02-07,2026-02-07 13:10:00,2026-02-07 13:00:00,AV,AV4,4,AV-4,170.0,MIA,Miami,Avianca
2026-01-30,2026-01-30 09:10:00,2026-01-30 09:00:00,AV,AV194,194,AV-194,96.0,TPA,Tampa,Avianca
2026-02-01,2026-02-01 13:10:00,2026-02-01 13:00:00,AV,AV4,4,AV-4,172.0,MIA,Miami,Avianca
2026-02-07,2026-02-07 07:45:00,2026-02-07 07:45:00,AV,AV46,46,AV-46,265.0,MAD,Madrid,Avianca
2026-01-23,2026-01-23 09:15:00,2026-01-23 09:15:00,AV,AV36,36,AV-36,168.0,FLL,Fort Lauderdale,Avianca
2026-02-09,2026-02-09 08:00:00,2026-02-09 08:00:00,AV,AV28,28,AV-28,160.0,MCO,Orlando,Avianca
2026-02-06,2026-02-06 07:40:00,2026-02-06 07:30:00,AV,AV128,128,AV-128,172.0,PUJ,Punta Cana,Avianca
2026-02-01,2026-02-01 07:45:00,2026-02-01 07:45:00,AV,AV46,46,AV-46,278.0,MAD,Madrid,Avianca
2026-02-01,2026-02-01 22:45:00,2026-02-01 22:45:00,AV,AV148,148,AV-148,114.0,IAD,Washington,Avianca
2026-02-07,2026-02-07 00:10:00,2026-02-07 00:00:00,AV,AV222,222,AV-222,124.0,BOS,Boston,Avianca
2026-01-31,2026-01-31 21:30:00,2026-01-31 21:30:00,AV,AV109,109,AV-109,164.0,MVD,Montevideo,Avianca
2026-01-23,2026-01-23 22:15:00,2026-01-23 22:15:00,AV,AV139,139,AV-139,158.0,COR,Córdoba,Avianca
2026-02-01,2026-02-01 00:10:00,2026-02-01 00:00:00,AV,AV254,254,AV-254,169.0,YYZ,Toronto,Avianca
2026-01-23,2026-01-23 21:30:00,2026-01-23 21:30:00,AV,AV87,87,AV-87,237.0,EZE,Buenos Aires,Avianca
2026-01-29,2026-01-29 21:15:00,2026-01-29 21:15:00,AV,AV155,155,AV-155,149.0,AEP,Buenos Aires,Avianca
2026-01-24,2026-01-24 14:15:00,2026-01-24 14:15:00,AV,AV22,22,AV-22,169.0,MEX,Mexico City,Avianca
2026-02-03,2026-02-03 07:40:00,2026-02-03 07:30:00,AV,AV128,128,AV-128,140.0,PUJ,Punta Cana,Avianca
2026-02-02,2026-02-02 13:05:00,2026-02-02 13:00:00,AV,AV26,26,AV-26,282.0,MAD,Madrid,Avianca
2026-01-23,2026-01-23 16:05:00,2026-01-23 16:00:00,AV,AV197,197,AV-197,177.0,GIG,Rio de Janeiro,Avianca
2026-01-25,2026-01-25 14:50:00,2026-01-25 14:45:00,AV,AV262,262,AV-262,164.0,ORD,Chicago,Avianca
2026-02-01,2026-02-01 21:35:00,2026-02-01 21:30:00,AV,AV97,97,AV-97,256.0,SCL,Santiago de Chile,Avianca
2026-02-02,2026-02-02 00:10:00,2026-02-02 00:00:00,AV,AV254,254,AV-254,165.0,YYZ,Toronto,Avianca
2026-01-31,2026-01-31 13:15:00,2026-01-31 13:15:00,AV,AV258,258,AV-258,155.0,SJU,San Juan,Avianca
2026-01-23,2026-01-23 23:15:00,2026-01-23 23:15:00,AV,AV20,20,AV-20,166.0,JFK,New York,Avianca
2026-02-05,2026-02-05 07:45:00,2026-02-05 07:45:00,AV,AV46,46,AV-46,272.0,MAD,Madrid,Avianca
2026-02-07,2026-02-07 14:15:00,2026-02-07 14:15:00,AV,AV22,22,AV-22,140.0,MEX,Mexico City,Avianca
2026-02-07,2026-02-07 08:40:00,2026-02-07 08:30:00,AV,AV216,216,AV-216,180.0,MCO,Orlando,Avianca
2026-01-31,2026-01-31 23:10:00,2026-01-31 23:00:00,AV,AV8,8,AV-8,147.0,MIA,Miami,Avianca
2026-02-07,2026-02-07 13:15:00,2026-02-07 13:15:00,AV,AV258,258,AV-258,113.0,SJU,San Juan,Avianca
2026-01-26,2026-01-26 21:50:00,2026-01-26 21:45:00,AV,AV261,261,AV-261,165.0,GIG,Rio de Janeiro,Avianca
2026-01-31,2026-01-31 00:10:00,2026-01-31 00:00:00,AV,AV222,222,AV-222,156.0,BOS,Boston,Avianca
2026-02-09,2026-02-09 21:50:00,2026-02-09 21:45:00,AV,AV10,10,AV-10,267.0,MAD,Madrid,Avianca
2026-02-10,2026-02-10 16:05:00,2026-02-10 16:00:00,AV,AV197,197,AV-197,162.0,GIG,Rio de Janeiro,Avianca
2026-02-04,2026-02-04 17:20:00,2026-02-04 17:15:00,AV,AV161,161,AV-161,149.0,GRU,Sao Paulo,Avianca
2026-01-23,2026-01-23 08:10:00,2026-01-23 08:00:00,AV,AV242,242,AV-242,102.0,AUA,Aruba,Avianca
2026-02-05,2026-02-05 09:15:00,2026-02-05 09:15:00,AV,AV36,36,AV-36,111.0,FLL,Fort Lauderdale,Avianca
2026-02-09,2026-02-09 23:20:00,2026-02-09 23:15:00,AV,AV44,44,AV-44,153.0,MEX,Mexico City,Avianca
2026-01-28,2026-01-28 21:55:00,2026-01-28 21:45:00,DM,DM1507,1507,DM-1507,115.0,SDQ,Santo Domingo,Arajet
2026-02-07,2026-02-07 10:40:00,2026-02-07 10:30:00,P5,P57010,7010,P5-7010,174.0,CCS,Caracas,Wingo
2026-02-06,2026-02-06 07:50:00,2026-02-06 07:45:00,P5,P57008,7008,P5-7008,167.0,CCS,Caracas,Wingo
2026-01-23,2026-01-23 09:10:00,2026-01-23 09:00:00,AV,AV70,70,AV-70,78.0,SAL,San Salvador,Avianca
2026-01-29,2026-01-29 07:00:00,2026-01-29 07:00:00,LA,LA4400,4400,LA-4400,158.0,MIA,Miami,Latam
2026-01-26,2026-01-26 13:00:00,2026-01-26 13:00:00,AV,AV252,252,AV-252,155.0,PUJ,Punta Cana,Avianca
2026-01-28,2026-01-28 13:15:00,2026-01-28 13:15:00,AV,AV258,258,AV-258,167.0,SJU,San Juan,Avianca
2026-01-25,2026-01-25 13:10:00,2026-01-25 13:00:00,AV,AV4,4,AV-4,179.0,MIA,Miami,Avianca
2026-02-05,2026-02-05 09:10:00,2026-02-05 09:00:00,AV,AV194,194,AV-194,68.0,TPA,Tampa,Avianca
2026-02-03,2026-02-03 14:00:00,2026-02-03 14:00:00,AV,AV78,78,AV-78,144.0,CUR,Curacao,Avianca
2026-02-03,2026-02-03 16:15:00,2026-02-03 16:15:00,AV,AV204,204,AV-204,168.0,YYZ,Toronto,Avianca
2026-02-06,2026-02-06 07:45:00,2026-02-06 07:45:00,AV,AV256,256,AV-256,155.0,CUN,Cancun,Avianca
2026-02-01,2026-02-01 18:30:00,2026-02-01 18:30:00,AV,AV6,6,AV-6,165.0,MIA,Miami,Avianca
2026-01-23,2026-01-23 16:20:00,2026-01-23 16:15:00,AV,AV241,241,AV-241,151.0,SCL,Santiago de Chile,Avianca
2026-02-01,2026-02-01 09:10:00,2026-02-01 09:00:00,AV,AV70,70,AV-70,103.0,SAL,San Salvador,Avianca
2026-02-10,2026-02-10 14:25:00,2026-02-10 14:15:00,AV,AV249,249,AV-249,162.0,GRU,Sao Paulo,Avianca
2026-02-04,2026-02-04 23:00:00,2026-02-04 23:00:00,AV,AV134,134,AV-134,155.0,SJO,San Jose,Avianca
2026-01-28,2026-01-28 08:40:00,2026-01-28 08:30:00,AV,AV216,216,AV-216,154.0,MCO,Orlando,Avianca
2026-01-25,2026-01-25 10:45:00,2026-01-25 10:45:00,AV,AV34,34,AV-34,166.0,GUA,Ciudad de Guatemala,Avianca
2026-02-06,2026-02-06 22:15:00,2026-02-06 22:15:00,AV,AV139,139,AV-139,160.0,COR,Córdoba,Avianca
2026-02-04,2026-02-04 21:45:00,2026-02-04 21:45:00,AV,AV213,213,AV-213,174.0,ASU,Asuncion,Avianca
2026-02-06,2026-02-06 07:50:00,2026-02-06 07:45:00,AV,AV246,246,AV-246,102.0,IAD,Washington,Avianca
2026-01-26,2026-01-26 07:35:00,2026-01-26 07:30:00,AV,AV188,188,AV-188,136.0,DFW,Dallas,Avianca
2026-02-02,2026-02-02 13:15:00,2026-02-02 13:15:00,AV,AV258,258,AV-258,137.0,SJU,San Juan,Avianca
2026-01-26,2026-01-26 13:45:00,2026-01-26 13:45:00,AV,AV200,200,AV-200,121.0,YUL,Montreal,Avianca
2026-02-05,2026-02-05 22:45:00,2026-02-05 22:45:00,AV,AV148,148,AV-148,67.0,IAD,Washington,Avianca
2026-02-04,2026-02-04 23:20:00,2026-02-04 23:15:00,AV,AV44,44,AV-44,138.0,MEX,Mexico City,Avianca
2026-01-31,2026-01-31 14:15:00,2026-01-31 14:15:00,AV,AV22,22,AV-22,163.0,MEX,Mexico City,Avianca
2026-02-04,2026-02-04 21:25:00,2026-02-04 21:15:00,AV,AV85,85,AV-85,263.0,GRU,Sao Paulo,Avianca
2026-02-06,2026-02-06 13:40:00,2026-02-06 13:30:00,AV,AV264,264,AV-264,183.0,CUN,Cancun,Avianca
2026-02-03,2026-02-03 13:40:00,2026-02-03 13:30:00,AV,AV264,264,AV-264,158.0,CUN,Cancun,Avianca
2026-01-31,2026-01-31 21:35:00,2026-01-31 21:30:00,AV,AV97,97,AV-97,178.0,SCL,Santiago de Chile,Avianca
2026-02-01,2026-02-01 21:30:00,2026-02-01 21:30:00,AV,AV109,109,AV-109,176.0,MVD,Montevideo,Avianca
2026-02-04,2026-02-04 21:15:00,2026-02-04 21:15:00,AV,AV155,155,AV-155,152.0,AEP,Buenos Aires,Avianca
2026-01-25,2026-01-25 07:35:00,2026-01-25 07:30:00,AV,AV126,126,AV-126,164.0,MIA,Miami,Avianca
2026-02-05,2026-02-05 17:25:00,2026-02-05 17:15:00,AV,AV182,182,AV-182,296.0,MAD,Madrid,Avianca
2026-02-05,2026-02-05 19:15:00,2026-02-05 19:15:00,AV,AV186,186,AV-186,149.0,MEX,Mexico City,Avianca
2026-02-04,2026-02-04 21:50:00,2026-02-04 21:45:00,AV,AV261,261,AV-261,161.0,GIG,Rio de Janeiro,Avianca
2026-02-09,2026-02-09 00:10:00,2026-02-09 00:00:00,AV,AV254,254,AV-254,154.0,YYZ,Toronto,Avianca
2026-01-25,2026-01-25 22:55:00,2026-01-25 22:45:00,AV,AV81,81,AV-81,159.0,MAO,Manaos,Avianca
2026-02-06,2026-02-06 07:35:00,2026-02-06 07:30:00,AV,AV188,188,AV-188,53.0,DFW,Dallas,Avianca
2026-02-05,2026-02-05 07:50:00,2026-02-05 07:45:00,AV,AV246,246,AV-246,64.0,IAD,Washington,Avianca
2026-01-27,2026-01-27 13:20:00,2026-01-27 13:15:00,AV,AV232,232,AV-232,151.0,AUA,Aruba,Avianca
2026-02-01,2026-02-01 13:20:00,2026-02-01 13:15:00,AV,AV232,232,AV-232,163.0,AUA,Aruba,Avianca
2026-02-05,2026-02-05 13:20:00,2026-02-05 13:15:00,AV,AV232,232,AV-232,170.0,AUA,Aruba,Avianca
2026-02-01,2026-02-01 07:05:00,2026-02-01 07:00:00,AV,AV210,210,AV-210,167.0,JFK,New York,Avianca
2026-02-08,2026-02-08 19:15:00,2026-02-08 19:15:00,AV,AV186,186,AV-186,148.0,MEX,Mexico City,Avianca
2026-02-10,2026-02-10 19:15:00,2026-02-10 19:15:00,AV,AV186,186,AV-186,128.0,MEX,Mexico City,Avianca
2026-02-05,2026-02-05 13:15:00,2026-02-05 13:15:00,AV,AV250,250,AV-250,169.0,SDQ,Santo Domingo,Avianca
2026-02-02,2026-02-02 16:05:00,2026-02-02 16:00:00,AV,AV217,217,AV-217,154.0,EZE,Buenos Aires,Avianca
2026-01-31,2026-01-31 21:50:00,2026-01-31 21:45:00,AV,AV10,10,AV-10,281.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 15:00:00,2026-01-27 15:00:00,AV,AV60,60,AV-60,152.0,PTY,Panama City,Avianca
2026-01-27,2026-01-27 13:10:00,2026-01-27 13:00:00,AV,AV4,4,AV-4,139.0,MIA,Miami,Avianca
2026-02-05,2026-02-05 21:25:00,2026-02-05 21:15:00,AV,AV85,85,AV-85,174.0,GRU,Sao Paulo,Avianca
2026-02-03,2026-02-03 17:50:00,2026-02-03 17:45:00,AV,AV101,101,AV-101,163.0,COR,Córdoba,Avianca
2026-01-31,2026-01-31 21:25:00,2026-01-31 21:15:00,AV,AV85,85,AV-85,153.0,GRU,Sao Paulo,Avianca
2026-01-28,2026-01-28 13:05:00,2026-01-28 13:00:00,AV,AV26,26,AV-26,278.0,MAD,Madrid,Avianca
2026-01-23,2026-01-23 07:05:00,2026-01-23 07:00:00,AV,AV210,210,AV-210,172.0,JFK,New York,Avianca
2026-02-02,2026-02-02 07:35:00,2026-02-02 07:30:00,AV,AV126,126,AV-126,118.0,MIA,Miami,Avianca
2026-02-04,2026-02-04 16:20:00,2026-02-04 16:15:00,AV,AV241,241,AV-241,151.0,SCL,Santiago de Chile,Avianca
2026-02-05,2026-02-05 21:30:00,2026-02-05 21:30:00,AV,AV87,87,AV-87,242.0,EZE,Buenos Aires,Avianca
2026-02-09,2026-02-09 22:55:00,2026-02-09 22:45:00,AV,AV81,81,AV-81,178.0,MAO,Manaos,Avianca
2026-02-06,2026-02-06 21:15:00,2026-02-06 21:15:00,AV,AV155,155,AV-155,156.0,AEP,Buenos Aires,Avianca
2026-02-09,2026-02-09 16:05:00,2026-02-09 16:00:00,AV,AV217,217,AV-217,174.0,EZE,Buenos Aires,Avianca
2026-02-01,2026-02-01 21:50:00,2026-02-01 21:45:00,AV,AV261,261,AV-261,150.0,GIG,Rio de Janeiro,Avianca
2026-02-08,2026-02-08 21:50:00,2026-02-08 21:45:00,AV,AV10,10,AV-10,282.0,MAD,Madrid,Avianca
2026-02-09,2026-02-09 23:15:00,2026-02-09 23:15:00,AV,AV164,164,AV-164,66.0,GUA,Ciudad de Guatemala,Avianca
2026-02-09,2026-02-09 21:35:00,2026-02-09 21:30:00,AV,AV97,97,AV-97,208.0,SCL,Santiago de Chile,Avianca
2026-01-27,2026-01-27 13:05:00,2026-01-27 13:00:00,AV,AV5068,5068,AV-5068,51.0,IAD,Washington,Avianca
2026-01-28,2026-01-28 21:40:00,2026-01-28 21:30:00,AV,AV8391,8391,AV-8391,161.0,GYE,Guayaquil,Avianca
2026-01-25,2026-01-25 21:40:00,2026-01-25 21:30:00,AV,AV8391,8391,AV-8391,153.0,GYE,Guayaquil,Avianca
2026-01-26,2026-01-26 15:15:00,2026-01-26 15:15:00,AA,AA916,916,AA-916,161.0,MIA,Miami,American
2026-02-03,2026-02-03 01:55:00,2026-02-03 01:45:00,JA,JA793,793,JA-793,185.0,SCL,Santiago de Chile,JetSMART
2026-02-05,2026-02-05 09:50:00,2026-02-05 09:45:00,DM,DM1503,1503,DM-1503,149.0,SDQ,Santo Domingo,Arajet
2026-02-03,2026-02-03 01:25:00,2026-02-03 01:15:00,VB,VB771,771,VB-771,150.0,NLU,Mexico City (AIFA),VivaAerobus
2026-02-01,2026-02-01 01:25:00,2026-02-01 01:15:00,VB,VB771,771,VB-771,153.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-30,2026-01-30 15:15:00,2026-01-30 15:15:00,AA,AA916,916,AA-916,159.0,MIA,Miami,American
2026-01-27,2026-01-27 14:13:00,2026-01-27 14:00:00,DM,DM1501,1501,DM-1501,159.0,PUJ,Punta Cana,Arajet
2026-02-09,2026-02-09 05:06:00,2026-02-09 05:00:00,P5,P57006,7006,P5-7006,171.0,CCS,Caracas,Wingo
2026-02-06,2026-02-06 01:15:00,2026-02-06 01:15:00,JA,JA793,793,JA-793,171.0,SCL,Santiago de Chile,JetSMART
2026-02-07,2026-02-07 13:00:00,2026-02-07 13:00:00,Y4,Y43967,3967,Y4-3967,153.0,GDL,Guadalajara,Volaris
2026-02-04,2026-02-04 17:45:00,2026-02-04 17:45:00,EK,EK214,214,EK-214,127.0,"MIA,DXB",Dubai,Emirates
2026-02-06,2026-02-05 23:55:00,2026-02-05 23:45:00,AA,AA1122,1122,AA-1122,96.0,DFW,Dallas,American
2026-02-06,2026-02-06 01:25:00,2026-02-06 01:15:00,VB,VB771,771,VB-771,134.0,NLU,Mexico City (AIFA),VivaAerobus
2026-02-07,2026-02-07 01:25:00,2026-02-07 01:15:00,VB,VB771,771,VB-771,162.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-28,2026-01-28 05:10:00,2026-01-28 05:00:00,P5,P57006,7006,P5-7006,178.0,CCS,Caracas,Wingo
2026-01-29,2026-01-29 15:15:00,2026-01-29 15:15:00,AA,AA916,916,AA-916,168.0,MIA,Miami,American
2026-01-26,2026-01-26 01:15:00,2026-01-26 01:15:00,JA,JA793,793,JA-793,169.0,SCL,Santiago de Chile,JetSMART
2026-01-30,2026-01-30 09:15:00,2026-01-30 09:15:00,AV,AV36,36,AV-36,118.0,FLL,Fort Lauderdale,Avianca
2026-02-01,2026-02-01 14:50:00,2026-02-01 14:45:00,AV,AV262,262,AV-262,117.0,ORD,Chicago,Avianca
2026-02-05,2026-02-05 23:20:00,2026-02-05 23:15:00,AV,AV44,44,AV-44,138.0,MEX,Mexico City,Avianca
2026-02-06,2026-02-06 08:00:00,2026-02-06 08:00:00,AV,AV185,185,AV-185,156.0,GRU,Sao Paulo,Avianca
2026-01-23,2026-01-23 17:20:00,2026-01-23 17:15:00,AV,AV161,161,AV-161,167.0,GRU,Sao Paulo,Avianca
2026-01-26,2026-01-26 21:50:00,2026-01-26 21:45:00,AV,AV10,10,AV-10,287.0,MAD,Madrid,Avianca
2026-01-26,2026-01-26 14:50:00,2026-01-26 14:45:00,AV,AV262,262,AV-262,140.0,ORD,Chicago,Avianca
2026-02-04,2026-02-04 14:25:00,2026-02-04 14:15:00,AV,AV249,249,AV-249,155.0,GRU,Sao Paulo,Avianca
2026-02-10,2026-02-10 21:50:00,2026-02-10 21:45:00,AV,AV10,10,AV-10,289.0,MAD,Madrid,Avianca
2026-02-01,2026-02-01 14:25:00,2026-02-01 14:15:00,AV,AV249,249,AV-249,173.0,GRU,Sao Paulo,Avianca
2026-01-30,2026-01-30 13:10:00,2026-01-30 13:00:00,AV,AV4,4,AV-4,158.0,MIA,Miami,Avianca
2026-01-24,2026-01-24 10:45:00,2026-01-24 10:45:00,AV,AV34,34,AV-34,181.0,GUA,Ciudad de Guatemala,Avianca
2026-01-24,2026-01-24 13:10:00,2026-01-24 13:00:00,AV,AV4,4,AV-4,174.0,MIA,Miami,Avianca
2026-01-23,2026-01-23 16:05:00,2026-01-23 16:00:00,AV,AV217,217,AV-217,148.0,EZE,Buenos Aires,Avianca
2026-01-29,2026-01-29 17:20:00,2026-01-29 17:15:00,AV,AV161,161,AV-161,180.0,GRU,Sao Paulo,Avianca
2026-02-02,2026-02-02 08:10:00,2026-02-02 08:00:00,AV,AV242,242,AV-242,86.0,AUA,Aruba,Avianca
2026-02-02,2026-02-02 14:25:00,2026-02-02 14:15:00,AV,AV249,249,AV-249,165.0,GRU,Sao Paulo,Avianca
2026-02-05,2026-02-05 15:00:00,2026-02-05 15:00:00,AV,AV60,60,AV-60,129.0,PTY,Panama City,Avianca
2026-01-31,2026-01-31 07:05:00,2026-01-31 07:00:00,AV,AV210,210,AV-210,167.0,JFK,New York,Avianca
2026-01-30,2026-01-30 18:30:00,2026-01-30 18:30:00,AV,AV6,6,AV-6,153.0,MIA,Miami,Avianca
2026-01-23,2026-01-23 19:15:00,2026-01-23 19:15:00,AV,AV186,186,AV-186,121.0,MEX,Mexico City,Avianca
2026-02-02,2026-02-02 21:35:00,2026-02-02 21:30:00,AV,AV97,97,AV-97,258.0,SCL,Santiago de Chile,Avianca
2026-02-03,2026-02-03 21:50:00,2026-02-03 21:45:00,AV,AV261,261,AV-261,171.0,GIG,Rio de Janeiro,Avianca
2026-02-03,2026-02-03 21:30:00,2026-02-03 21:30:00,AV,AV109,109,AV-109,162.0,MVD,Montevideo,Avianca
2026-02-07,2026-02-07 15:15:00,2026-02-07 15:15:00,AV,AV54,54,AV-54,276.0,CDG,Paris,Avianca
2026-02-02,2026-02-02 21:50:00,2026-02-02 21:45:00,AV,AV261,261,AV-261,181.0,GIG,Rio de Janeiro,Avianca
2026-02-09,2026-02-09 21:25:00,2026-02-09 21:15:00,AV,AV85,85,AV-85,158.0,GRU,Sao Paulo,Avianca
2026-02-05,2026-02-05 21:15:00,2026-02-05 21:15:00,AV,AV155,155,AV-155,158.0,AEP,Buenos Aires,Avianca
2026-01-30,2026-01-30 21:50:00,2026-01-30 21:45:00,AV,AV261,261,AV-261,169.0,GIG,Rio de Janeiro,Avianca
2026-01-31,2026-01-31 17:25:00,2026-01-31 17:15:00,AV,AV182,182,AV-182,293.0,MAD,Madrid,Avianca
2026-01-21,2026-01-21 21:25:00,2026-01-21 21:15:00,AV,AV85,85,AV-85,142.0,GRU,Sao Paulo,Avianca
2026-01-26,2026-01-26 17:25:00,2026-01-26 17:15:00,AV,AV182,182,AV-182,291.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 22:45:00,2026-01-27 22:45:00,AV,AV148,148,AV-148,141.0,IAD,Washington,Avianca
2026-01-27,2026-01-27 21:30:00,2026-01-27 21:30:00,AV,AV109,109,AV-109,156.0,MVD,Montevideo,Avianca
2026-02-10,2026-02-10 15:40:00,2026-02-10 15:30:00,AV,AV8383,8383,AV-8383,120.0,GYE,Guayaquil,Avianca
